ID Geography,Geography,Adult Obesity (2014),Adult Obesity (2015),Adult Obesity (2016),Adult Obesity (2017),Adult Obesity (2018)
"05000US42071","Lancaster County, PA",0.28299999237060547,0.2849999964237213,0.2939999997615814,0.2930000126361847,0.2840000092983246
"05000US26133","Osceola County, MI",0.33899998664855957,0.36399999260902405,0.33899998664855957,0.34200000762939453,0.33000001311302185
"05000US17001","Adams County, IL",0.30300000309944153,0.35100001096725464,0.34700000286102295,0.3700000047683716,0.3310000002384186
"05000US48451","Tom Green County, TX",0.28299999237060547,0.2770000100135803,0.2590000033378601,0.2759999930858612,0.2720000147819519
"05000US42073","Lawrence County, PA",0.28299999237060547,0.32600000500679016,0.32499998807907104,0.34299999475479126,0.3179999887943268
"05000US26131","Ontonagon County, MI",0.33899998664855957,0.34299999475479126,0.3440000116825104,0.33000001311302185,0.32899999618530273
"05000US17003","Alexander County, IL",0.3269999921321869,0.32899999618530273,0.3240000009536743,0.2840000092983246,0.2800000011920929
"05000US48449","Titus County, TX",0.3050000071525574,0.29499998688697815,0.3149999976158142,0.3089999854564667,0.3009999990463257
"05000US26129","Ogemaw County, MI",0.3440000116825104,0.3499999940395355,0.3630000054836273,0.35600000619888306,0.3619999885559082
"05000US17005","Bond County, IL",0.289000004529953,0.27900001406669617,0.3050000071525574,0.29600000381469727,0.29600000381469727
"05000US42075","Lebanon County, PA",0.3199999928474426,0.3179999887943268,0.3109999895095825,0.29499998688697815,0.2809999883174896
"05000US26127","Oceana County, MI",0.3490000069141388,0.33399999141693115,0.3409999907016754,0.3479999899864197,0.3230000138282776
"05000US17007","Boone County, IL",0.3059999942779541,0.3059999942779541,0.3409999907016754,0.3370000123977661,0.3240000009536743
"05000US48447","Throckmorton County, TX",0.28999999165534973,0.2879999876022339,0.289000004529953,0.2680000066757202,0.2770000100135803
"05000US42077","Lehigh County, PA",0.27900001406669617,0.2849999964237213,0.2849999964237213,0.3009999990463257,0.3109999895095825
"05000US26125","Oakland County, MI",0.26899999380111694,0.26499998569488525,0.25999999046325684,0.2630000114440918,0.2639999985694885
"05000US17009","Brown County, IL",0.30000001192092896,0.3050000071525574,0.3149999976158142,0.2759999930858612,0.2669999897480011
"05000US48445","Terry County, TX",0.3190000057220459,0.33799999952316284,0.3240000009536743,0.2919999957084656,0.3009999990463257
"05000US26123","Newaygo County, MI",0.3529999852180481,0.32899999618530273,0.3529999852180481,0.3400000035762787,0.3700000047683716
"05000US17011","Bureau County, IL",0.3100000023841858,0.30799999833106995,0.29899999499320984,0.29100000858306885,0.2720000147819519
"05000US42079","Luzerne County, PA",0.2980000078678131,0.3009999990463257,0.29100000858306885,0.289000004529953,0.27399998903274536
"05000US26121","Muskegon County, MI",0.35499998927116394,0.3630000054836273,0.367000013589859,0.3580000102519989,0.3409999907016754
"05000US17013","Calhoun County, IL",0.29499998688697815,0.30399999022483826,0.30399999022483826,0.29100000858306885,0.2919999957084656
"05000US48443","Terrell County, TX",0.28299999237060547,0.2840000092983246,0.296999990940094,0.2680000066757202,0.26899999380111694
"05000US42081","Lycoming County, PA",0.31299999356269836,0.3059999942779541,0.29899999499320984,0.3149999976158142,0.3310000002384186
"05000US26119","Montmorency County, MI",0.31700000166893005,0.3179999887943268,0.3179999887943268,0.289000004529953,0.3109999895095825
"05000US17015","Carroll County, IL",0.3050000071525574,0.3070000112056732,0.3160000145435333,0.28600001335144043,0.27300000190734863
"05000US48441","Taylor County, TX",0.28200000524520874,0.28200000524520874,0.31299999356269836,0.30799999833106995,0.3230000138282776
"05000US26117","Montcalm County, MI",0.3199999928474426,0.30300000309944153,0.33799999952316284,0.3400000035762787,0.3490000069141388
"05000US17017","Cass County, IL",0.30300000309944153,0.2849999964237213,0.2879999876022339,0.2800000011920929,0.30000001192092896
"05000US42083","McKean County, PA",0.3190000057220459,0.3230000138282776,0.3109999895095825,0.3190000057220459,0.3230000138282776
"05000US26115","Monroe County, MI",0.33399999141693115,0.33399999141693115,0.33500000834465027,0.33799999952316284,0.32499998807907104
"05000US17019","Champaign County, IL",0.27399998903274536,0.27000001072883606,0.26600000262260437,0.25099998712539673,0.25699999928474426
"05000US48439","Tarrant County, TX",0.27900001406669617,0.28600001335144043,0.2809999883174896,0.29100000858306885,0.2879999876022339
"05000US42085","Mercer County, PA",0.3089999854564667,0.32100000977516174,0.33399999141693115,0.31700000166893005,0.30300000309944153
"05000US26113","Missaukee County, MI",0.32899999618530273,0.3230000138282776,0.33399999141693115,0.32199999690055847,0.3070000112056732
"05000US17021","Christian County, IL",0.32199999690055847,0.3269999921321869,0.33399999141693115,0.31700000166893005,0.29899999499320984
"05000US48437","Swisher County, TX",0.28200000524520874,0.2849999964237213,0.30000001192092896,0.2770000100135803,0.2840000092983246
"05000US26111","Midland County, MI",0.3070000112056732,0.3009999990463257,0.31700000166893005,0.3050000071525574,0.3269999921321869
"05000US17023","Clark County, IL",0.3109999895095825,0.32100000977516174,0.3310000002384186,0.3269999921321869,0.32499998807907104
"05000US42087","Mifflin County, PA",0.3019999861717224,0.3019999861717224,0.3179999887943268,0.3199999928474426,0.3400000035762787
"05000US26109","Menominee County, MI",0.3160000145435333,0.3319999873638153,0.3440000116825104,0.3440000116825104,0.3409999907016754
"05000US17025","Clay County, IL",0.29600000381469727,0.3140000104904175,0.3149999976158142,0.3100000023841858,0.289000004529953
"05000US48435","Sutton County, TX",0.28999999165534973,0.296999990940094,0.3019999861717224,0.26600000262260437,0.26899999380111694
"05000US42089","Monroe County, PA",0.28200000524520874,0.2800000011920929,0.27000001072883606,0.2879999876022339,0.3109999895095825
"05000US26107","Mecosta County, MI",0.3089999854564667,0.32100000977516174,0.3319999873638153,0.3499999940395355,0.3540000021457672
"05000US17027","Clinton County, IL",0.2800000011920929,0.27799999713897705,0.27799999713897705,0.29499998688697815,0.29899999499320984
"05000US48433","Stonewall County, TX",0.28700000047683716,0.28999999165534973,0.2939999997615814,0.27000001072883606,0.27300000190734863
"05000US26105","Mason County, MI",0.3230000138282776,0.29899999499320984,0.2930000126361847,0.29899999499320984,0.3070000112056732
"05000US17029","Coles County, IL",0.2939999997615814,0.28200000524520874,0.2770000100135803,0.2630000114440918,0.2879999876022339
"05000US42091","Montgomery County, PA",0.23999999463558197,0.23600000143051147,0.23899999260902405,0.2460000067949295,0.25999999046325684
"05000US26103","Marquette County, MI",0.29499998688697815,0.2939999997615814,0.2930000126361847,0.2919999957084656,0.30799999833106995
"05000US17031","Cook County, IL",0.2619999945163727,0.25200000405311584,0.24899999797344208,0.2529999911785126,0.2680000066757202
"05000US48431","Sterling County, TX",0.2919999957084656,0.3050000071525574,0.30799999833106995,0.27399998903274536,0.27399998903274536
"05000US42093","Montour County, PA",0.3019999861717224,0.29100000858306885,0.32199999690055847,0.32499998807907104,0.3540000021457672
"05000US26101","Manistee County, MI",0.28700000047683716,0.30399999022483826,0.34200000762939453,0.34599998593330383,0.3409999907016754
"05000US17033","Crawford County, IL",0.32600000500679016,0.328000009059906,0.33899998664855957,0.31299999356269836,0.30399999022483826
"05000US48429","Stephens County, TX",0.2930000126361847,0.3009999990463257,0.29600000381469727,0.27000001072883606,0.2840000092983246
"05000US26099","Macomb County, MI",0.30000001192092896,0.3190000057220459,0.32499998807907104,0.3330000042915344,0.32499998807907104
"05000US17035","Cumberland County, IL",0.28700000047683716,0.29499998688697815,0.29600000381469727,0.27799999713897705,0.28999999165534973
"05000US42095","Northampton County, PA",0.28999999165534973,0.29600000381469727,0.2809999883174896,0.28600001335144043,0.29100000858306885
"05000US26097","Mackinac County, MI",0.33799999952316284,0.32899999618530273,0.32600000500679016,0.3109999895095825,0.3009999990463257
"05000US17037","DeKalb County, IL",0.3009999990463257,0.289000004529953,0.27399998903274536,0.28299999237060547,0.2849999964237213
"05000US48427","Starr County, TX",0.2930000126361847,0.3070000112056732,0.29899999499320984,0.29600000381469727,0.31200000643730164
"05000US42097","Northumberland County, PA",0.34299999475479126,0.34599998593330383,0.3400000035762787,0.3529999852180481,0.367000013589859
"05000US26095","Luce County, MI",0.3449999988079071,0.3449999988079071,0.3569999933242798,0.32600000500679016,0.3370000123977661
"05000US17039","De Witt County, IL",0.30300000309944153,0.33399999141693115,0.3199999928474426,0.3050000071525574,0.28999999165534973
"05000US48425","Somervell County, TX",0.2840000092983246,0.2840000092983246,0.29899999499320984,0.2759999930858612,0.296999990940094
"05000US26093","Livingston County, MI",0.26600000262260437,0.2750000059604645,0.28700000047683716,0.29600000381469727,0.28200000524520874
"05000US17041","Douglas County, IL",0.3019999861717224,0.30399999022483826,0.30799999833106995,0.3050000071525574,0.29100000858306885
"05000US42099","Perry County, PA",0.30799999833106995,0.3089999854564667,0.32899999618530273,0.33000001311302185,0.33799999952316284
"05000US26091","Lenawee County, MI",0.3230000138282776,0.3190000057220459,0.32499998807907104,0.30799999833106995,0.3440000116825104
"05000US17043","DuPage County, IL",0.24799999594688416,0.24300000071525574,0.23899999260902405,0.23000000417232513,0.24199999868869781
"05000US48423","Smith County, TX",0.28200000524520874,0.27300000190734863,0.28200000524520874,0.29600000381469727,0.2939999997615814
"05000US42101","Philadelphia County, PA",0.3059999942779541,0.30000001192092896,0.2919999957084656,0.2980000078678131,0.2939999997615814
"05000US26089","Leelanau County, MI",0.26499998569488525,0.2370000034570694,0.2290000021457672,0.26600000262260437,0.29100000858306885
"05000US17045","Edgar County, IL",0.32499998807907104,0.3269999921321869,0.32600000500679016,0.30300000309944153,0.28299999237060547
"05000US48421","Sherman County, TX",0.29600000381469727,0.30000001192092896,0.30300000309944153,0.2750000059604645,0.2750000059604645
"05000US26087","Lapeer County, MI",0.33500000834465027,0.32899999618530273,0.30399999022483826,0.30300000309944153,0.3240000009536743
"05000US17047","Edwards County, IL",0.27300000190734863,0.30000001192092896,0.3179999887943268,0.31299999356269836,0.2919999957084656
"05000US42103","Pike County, PA",0.31200000643730164,0.2939999997615814,0.2939999997615814,0.29100000858306885,0.2809999883174896
"05000US26085","Lake County, MI",0.3160000145435333,0.33000001311302185,0.32899999618530273,0.3199999928474426,0.3100000023841858
"05000US17049","Effingham County, IL",0.2709999978542328,0.28999999165534973,0.2930000126361847,0.3179999887943268,0.29499998688697815
"05000US48419","Shelby County, TX",0.335999995470047,0.328000009059906,0.3440000116825104,0.31200000643730164,0.3269999921321869
"05000US42105","Potter County, PA",0.3149999976158142,0.3240000009536743,0.3240000009536743,0.3240000009536743,0.32100000977516174
"05000US26083","Keweenaw County, MI",0.32199999690055847,0.3269999921321869,0.31700000166893005,0.3089999854564667,0.3009999990463257
"05000US17051","Fayette County, IL",0.32199999690055847,0.3700000047683716,0.3709999918937683,0.33000001311302185,0.2669999897480011
"05000US48417","Shackelford County, TX",0.3140000104904175,0.33000001311302185,0.33500000834465027,0.28299999237060547,0.2919999957084656
"05000US26081","Kent County, MI",0.3070000112056732,0.2919999957084656,0.2930000126361847,0.28700000047683716,0.2939999997615814
"05000US17053","Ford County, IL",0.3070000112056732,0.3100000023841858,0.29600000381469727,0.28200000524520874,0.25699999928474426
"05000US42107","Schuylkill County, PA",0.33000001311302185,0.328000009059906,0.34700000286102295,0.35100001096725464,0.3269999921321869
"05000US26079","Kalkaska County, MI",0.30399999022483826,0.30399999022483826,0.32199999690055847,0.3160000145435333,0.3310000002384186
"05000US17055","Franklin County, IL",0.296999990940094,0.3059999942779541,0.3050000071525574,0.3019999861717224,0.29499998688697815
"05000US48415","Scurry County, TX",0.29499998688697815,0.2879999876022339,0.28600001335144043,0.2619999945163727,0.27900001406669617
"05000US42109","Snyder County, PA",0.33500000834465027,0.3140000104904175,0.32600000500679016,0.32499998807907104,0.33799999952316284
"05000US26077","Kalamazoo County, MI",0.3070000112056732,0.28999999165534973,0.29899999499320984,0.3059999942779541,0.31700000166893005
"05000US17057","Fulton County, IL",0.30300000309944153,0.32899999618530273,0.3240000009536743,0.3070000112056732,0.289000004529953
"05000US48413","Schleicher County, TX",0.2980000078678131,0.3019999861717224,0.2939999997615814,0.2750000059604645,0.2840000092983246
"05000US26075","Jackson County, MI",0.3440000116825104,0.35100001096725464,0.3330000042915344,0.3370000123977661,0.3440000116825104
"05000US17059","Gallatin County, IL",0.29899999499320984,0.3059999942779541,0.3100000023841858,0.2840000092983246,0.28600001335144043
"05000US42111","Somerset County, PA",0.31299999356269836,0.32499998807907104,0.3449999988079071,0.37700000405311584,0.3790000081062317
"05000US26073","Isabella County, MI",0.3109999895095825,0.3109999895095825,0.29899999499320984,0.3089999854564667,0.30300000309944153
"05000US17061","Greene County, IL",0.30399999022483826,0.27799999713897705,0.296999990940094,0.28700000047683716,0.3089999854564667
"05000US48411","San Saba County, TX",0.29899999499320984,0.29899999499320984,0.296999990940094,0.27399998903274536,0.27900001406669617
"05000US42113","Sullivan County, PA",0.32199999690055847,0.328000009059906,0.32199999690055847,0.3109999895095825,0.31200000643730164
"05000US26071","Iron County, MI",0.31299999356269836,0.3190000057220459,0.3089999854564667,0.29100000858306885,0.2930000126361847
"05000US17063","Grundy County, IL",0.34200000762939453,0.3149999976158142,0.3140000104904175,0.30399999022483826,0.3190000057220459
"05000US48409","San Patricio County, TX",0.2919999957084656,0.2879999876022339,0.31700000166893005,0.33000001311302185,0.3529999852180481
"05000US26069","Iosco County, MI",0.34200000762939453,0.3240000009536743,0.33500000834465027,0.3319999873638153,0.34200000762939453
"05000US17065","Hamilton County, IL",0.29100000858306885,0.289000004529953,0.2930000126361847,0.28200000524520874,0.28200000524520874
